Log file open, 02/01/23 20:40:47
[2023.02.01-11.40.53:708][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.02.01-11.40.53:708][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.02.01-11.40.53:708][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.02.01-11.40.53:708][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.02.01-11.40.53:708][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.02.01-11.40.53:708][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.40.53:708][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.40.53:708][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.40.53:708][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.40.53:710][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.40.53:710][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.40.53:710][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.40.53:710][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.40.53:710][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.40.53:710][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.40.53:710][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.40.53:717][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.40.53:833][  0]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.40.53:833][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.40.53:836][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.40.53:836][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.40.53:837][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.01-11.40.53:837][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=1
[2023.02.01-11.40.53:838][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.01-11.40.53:838][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.01-11.40.53:838][  0]LogInit: FAudioDevice initialized.
[2023.02.01-11.40.53:838][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.01-11.40.53:851][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.01-11.40.53:860][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.02.01-11.40.53:860][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.02.01-11.40.53:861][  0]LogLiveCoding: Display: First instance in process group "UE_UE5_BP_0x88e2ae94", spawning console
[2023.02.01-11.40.53:872][  0]LogLiveCoding: Display: Waiting for server
[2023.02.01-11.40.54:438][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.02.01-11.40.54:475][  0]LogInit: Transaction tracking system initialized
[2023.02.01-11.40.54:510][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.01-11.40.54:510][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.01-11.40.54:519][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.009688 seconds (Found 115 uncontrolled assets)
[2023.02.01-11.40.54:541][  0]BlueprintLog: New page: Editor Load
[2023.02.01-11.40.54:669][  0]LocalizationService: Localization service is disabled
[2023.02.01-11.40.54:700][  0]TimingProfiler: Initialize
[2023.02.01-11.40.54:700][  0]TimingProfiler: OnSessionChanged
[2023.02.01-11.40.54:700][  0]LoadingProfiler: Initialize
[2023.02.01-11.40.54:700][  0]LoadingProfiler: OnSessionChanged
[2023.02.01-11.40.54:700][  0]NetworkingProfiler: Initialize
[2023.02.01-11.40.54:700][  0]NetworkingProfiler: OnSessionChanged
[2023.02.01-11.40.54:700][  0]MemoryProfiler: Initialize
[2023.02.01-11.40.54:700][  0]MemoryProfiler: OnSessionChanged
[2023.02.01-11.40.54:948][  0]LogFileCache: Scanning file cache for directory 'C:/DEVELOPMENT/GIT/UE5/UE5_BP/Content/' took 0.00s
[2023.02.01-11.40.55:017][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.01-11.40.55:212][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.01-11.40.55:242][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.01-11.40.55:244][  0]SourceControl: Source control is disabled
[2023.02.01-11.40.55:244][  0]LogUnrealEdMisc: Loading editor; pre map load, took 8.051
[2023.02.01-11.40.55:244][  0]Cmd: MAP LOAD FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.02.01-11.40.55:244][  0]LightingResults: New page: Lighting Build
[2023.02.01-11.40.55:247][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.40.55:247][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.40.55:247][  0]MapCheck: New page: Map Check
[2023.02.01-11.40.55:247][  0]LightingResults: New page: Lighting Build
[2023.02.01-11.40.55:252][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-11.40.55:255][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.36ms
[2023.02.01-11.40.55:281][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'DevMap'.
[2023.02.01-11.40.55:281][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.40.55:281][  0]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.40.55:282][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.01-11.40.55:288][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.35ms
[2023.02.01-11.40.55:289][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.01-11.40.55:289][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.177ms to complete.
[2023.02.01-11.40.55:289][  0]LogFileHelpers: Loading map 'DevMap' took 0.045
[2023.02.01-11.40.55:299][  0]LogUnrealEdMisc: Total Editor Startup Time, took 8.106
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: ================================================
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.00%
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.01-11.40.55:299][  0]LogShaderCompilers: Display: ================================================
[2023.02.01-11.40.55:383][  0]LogWindowsTextInputMethodSystem: Activated input method: 한국어(대한민국) - Microsoft 입력기 (TSF IME).
[2023.02.01-11.40.55:406][  0]LogSlate: The tab "LevelEditorToolBar" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.02.01-11.40.55:414][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.40.55:418][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.40.55:422][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.40.55:426][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.40.55:439][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.02.01-11.40.55:439][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.02.01-11.40.55:441][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:441][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:442][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.02.01-11.40.55:442][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:442][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.02.01-11.40.55:443][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:443][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:443][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.02.01-11.40.55:599][  0]LogStall: Startup...
[2023.02.01-11.40.55:601][  0]LogStall: Startup complete.
[2023.02.01-11.40.55:609][  0]LogLoad: (Engine Initialization) Total time: 8.42 seconds
[2023.02.01-11.40.55:609][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.02.01-11.40.55:953][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-8SF3TNK: (Name=DESKTOP-8SF3TNK, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.02.01-11.40.55:954][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.02.01-11.40.55:969][  0]LogSlate: Took 0.000137 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.01-11.40.55:972][  0]LogSlate: Took 0.000305 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.01-11.40.55:974][  0]LogSlate: Took 0.000122 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.01-11.40.55:975][  0]LogSlate: Took 0.000123 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.01-11.40.55:999][  0]LogViewport: Scene viewport resized to 800x424, mode Windowed.
[2023.02.01-11.40.56:021][  0]LogSlate: Took 0.000166 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.01-11.40.56:062][  1]LogAssetRegistry: Asset discovery search completed in 5.9419 seconds
[2023.02.01-11.40.56:072][  1]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000004 seconds (updated 0 objects)
[2023.02.01-11.40.58:323][146]LogViewport: Scene viewport resized to 1075x913, mode Windowed.
[2023.02.01-11.40.59:534][187]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.40.59:539][187]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.40.59:539][187]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:40:59)
[2023.02.01-11.40.59:541][187]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.02.01-11.40.59:541][187]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.02.01-11.40.59:541][187]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.40.59:544][187]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001454s)
[2023.02.01-11.40.59:544][187]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.001480s)
[2023.02.01-11.40.59:544][187]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.40.59:544][187]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.40.59:544][187]LogPlayLevel: PIE: World Init took: (0.000535s)
[2023.02.01-11.40.59:549][187]LogUObjectHash: Compacting FUObjectHashTables data took   0.40ms
[2023.02.01-11.40.59:549][187]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.40.59:549][187]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.40.59:549][187]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.40.59:549][187]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.40.59:549][187]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.40.59:549][187]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.40.59:552][187]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.40.59:632][187]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.40.59:632][187]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.40.59:632][187]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.40.59:632][187]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.40.59:633][187]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.02.01-11.40.59:633][187]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=2
[2023.02.01-11.40.59:634][187]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.02.01-11.40.59:634][187]LogInit: FAudioDevice initialized.
[2023.02.01-11.40.59:634][187]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.02.01-11.40.59:634][187]LogAudio: Display: Audio Device (ID: 2) registered with world 'DevMap'.
[2023.02.01-11.40.59:636][187]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.40.59:637][187]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.40.59
[2023.02.01-11.40.59:637][187]LogWorld: Bringing up level for play took: 0.000449
[2023.02.01-11.40.59:638][187]LogOnline: OSS: Created online subsystem instance for: :Context_3
[2023.02.01-11.40.59:644][187]PIE: Server logged in
[2023.02.01-11.40.59:646][187]PIE: Play in editor total start time 0.107 seconds.
[2023.02.01-11.41.00:614][287]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.41.00:614][287]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.41.00:614][287]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.41.00:614][287]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.41.00:617][287]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.41.00:619][287]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.41.00:623][287]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.41.00:623][287]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.01-11.41.00:624][287]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.01-11.41.00:629][287]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.02.01-11.41.00:672][289]LogPlayLevel: Display: Destroying online subsystem :Context_3
[2023.02.01-11.41.02:231][466]LogViewport: Scene viewport resized to 1076x913, mode Windowed.
[2023.02.01-11.41.02:268][466]LogViewport: Scene viewport resized to 1108x913, mode Windowed.
[2023.02.01-11.41.02:316][466]LogViewport: Scene viewport resized to 1269x913, mode Windowed.
[2023.02.01-11.41.02:366][466]LogViewport: Scene viewport resized to 1417x913, mode Windowed.
[2023.02.01-11.41.02:414][466]LogViewport: Scene viewport resized to 1429x913, mode Windowed.
[2023.02.01-11.41.02:474][466]LogViewport: Scene viewport resized to 1430x913, mode Windowed.
[2023.02.01-11.41.02:516][466]LogViewport: Scene viewport resized to 1434x913, mode Windowed.
[2023.02.01-11.41.02:559][466]LogViewport: Scene viewport resized to 1443x913, mode Windowed.
[2023.02.01-11.41.02:602][466]LogViewport: Scene viewport resized to 1490x913, mode Windowed.
[2023.02.01-11.41.02:650][466]LogViewport: Scene viewport resized to 1511x913, mode Windowed.
[2023.02.01-11.41.02:747][466]LogViewport: Scene viewport resized to 1509x913, mode Windowed.
[2023.02.01-11.41.02:790][466]LogViewport: Scene viewport resized to 1504x913, mode Windowed.
[2023.02.01-11.41.02:832][466]LogViewport: Scene viewport resized to 1501x913, mode Windowed.
[2023.02.01-11.41.02:935][466]LogViewport: Scene viewport resized to 1502x913, mode Windowed.
[2023.02.01-11.41.02:972][466]LogViewport: Scene viewport resized to 1504x913, mode Windowed.
[2023.02.01-11.41.03:007][466]LogViewport: Scene viewport resized to 1509x913, mode Windowed.
[2023.02.01-11.41.03:038][466]LogViewport: Scene viewport resized to 1512x913, mode Windowed.
[2023.02.01-11.41.03:074][466]LogViewport: Scene viewport resized to 1514x913, mode Windowed.
[2023.02.01-11.41.03:111][466]LogViewport: Scene viewport resized to 1515x913, mode Windowed.
[2023.02.01-11.41.15:624][865]LogViewport: Scene viewport resized to 1518x913, mode Windowed.
[2023.02.01-11.41.15:650][867]LogViewport: Scene viewport resized to 1521x913, mode Windowed.
[2023.02.01-11.41.15:682][869]LogViewport: Scene viewport resized to 1529x913, mode Windowed.
[2023.02.01-11.41.15:711][871]LogViewport: Scene viewport resized to 1540x913, mode Windowed.
[2023.02.01-11.41.15:750][873]LogViewport: Scene viewport resized to 1549x913, mode Windowed.
[2023.02.01-11.41.15:788][875]LogViewport: Scene viewport resized to 1556x913, mode Windowed.
[2023.02.01-11.41.15:825][877]LogViewport: Scene viewport resized to 1561x913, mode Windowed.
[2023.02.01-11.41.15:870][880]LogViewport: Scene viewport resized to 1563x913, mode Windowed.
[2023.02.01-11.41.15:899][882]LogViewport: Scene viewport resized to 1568x913, mode Windowed.
[2023.02.01-11.41.15:937][884]LogViewport: Scene viewport resized to 1573x913, mode Windowed.
[2023.02.01-11.41.15:966][886]LogViewport: Scene viewport resized to 1579x913, mode Windowed.
[2023.02.01-11.41.16:006][888]LogViewport: Scene viewport resized to 1585x913, mode Windowed.
[2023.02.01-11.41.16:042][890]LogViewport: Scene viewport resized to 1589x913, mode Windowed.
[2023.02.01-11.41.16:178][904]LogViewport: Scene viewport resized to 1593x913, mode Windowed.
[2023.02.01-11.41.16:207][906]LogViewport: Scene viewport resized to 1597x913, mode Windowed.
[2023.02.01-11.41.16:246][908]LogViewport: Scene viewport resized to 1607x913, mode Windowed.
[2023.02.01-11.41.16:276][910]LogViewport: Scene viewport resized to 1615x913, mode Windowed.
[2023.02.01-11.41.16:313][912]LogViewport: Scene viewport resized to 1619x913, mode Windowed.
[2023.02.01-11.41.16:349][914]LogViewport: Scene viewport resized to 1622x913, mode Windowed.
[2023.02.01-11.41.16:386][916]LogViewport: Scene viewport resized to 1625x913, mode Windowed.
[2023.02.01-11.41.16:417][918]LogViewport: Scene viewport resized to 1628x913, mode Windowed.
[2023.02.01-11.41.16:453][920]LogViewport: Scene viewport resized to 1629x913, mode Windowed.
[2023.02.01-11.41.16:522][927]LogViewport: Scene viewport resized to 1630x913, mode Windowed.
[2023.02.01-11.41.16:600][935]LogViewport: Scene viewport resized to 1631x913, mode Windowed.
[2023.02.01-11.41.18:113][113]LogViewport: Scene viewport resized to 1637x913, mode Windowed.
[2023.02.01-11.41.18:144][115]LogViewport: Scene viewport resized to 1650x913, mode Windowed.
[2023.02.01-11.41.18:182][117]LogViewport: Scene viewport resized to 1667x913, mode Windowed.
[2023.02.01-11.41.18:221][119]LogViewport: Scene viewport resized to 1685x913, mode Windowed.
[2023.02.01-11.41.18:259][121]LogViewport: Scene viewport resized to 1698x913, mode Windowed.
[2023.02.01-11.41.18:296][123]LogViewport: Scene viewport resized to 1709x913, mode Windowed.
[2023.02.01-11.41.18:368][129]LogViewport: Scene viewport resized to 1718x913, mode Windowed.
[2023.02.01-11.41.18:397][131]LogViewport: Scene viewport resized to 1723x913, mode Windowed.
[2023.02.01-11.41.18:452][135]LogViewport: Scene viewport resized to 1730x913, mode Windowed.
[2023.02.01-11.41.18:482][137]LogViewport: Scene viewport resized to 1737x913, mode Windowed.
[2023.02.01-11.41.18:523][139]LogViewport: Scene viewport resized to 1743x913, mode Windowed.
[2023.02.01-11.41.18:559][141]LogViewport: Scene viewport resized to 1747x913, mode Windowed.
[2023.02.01-11.41.18:588][143]LogViewport: Scene viewport resized to 1750x913, mode Windowed.
[2023.02.01-11.41.18:642][147]LogViewport: Scene viewport resized to 1756x913, mode Windowed.
[2023.02.01-11.41.18:671][149]LogViewport: Scene viewport resized to 1758x913, mode Windowed.
[2023.02.01-11.41.18:708][151]LogViewport: Scene viewport resized to 1765x913, mode Windowed.
[2023.02.01-11.41.18:739][153]LogViewport: Scene viewport resized to 1766x913, mode Windowed.
[2023.02.01-11.41.18:794][157]LogViewport: Scene viewport resized to 1771x913, mode Windowed.
[2023.02.01-11.41.18:849][162]LogViewport: Scene viewport resized to 1772x913, mode Windowed.
[2023.02.01-11.41.18:909][168]LogViewport: Scene viewport resized to 1774x913, mode Windowed.
[2023.02.01-11.41.19:444][231]LogViewport: Scene viewport resized to 1772x913, mode Windowed.
[2023.02.01-11.41.19:484][233]LogViewport: Scene viewport resized to 1765x913, mode Windowed.
[2023.02.01-11.41.19:519][235]LogViewport: Scene viewport resized to 1763x913, mode Windowed.
[2023.02.01-11.41.19:547][237]LogViewport: Scene viewport resized to 1761x913, mode Windowed.
[2023.02.01-11.41.20:082][300]LogViewport: Scene viewport resized to 1763x913, mode Windowed.
[2023.02.01-11.41.20:124][302]LogViewport: Scene viewport resized to 1768x913, mode Windowed.
[2023.02.01-11.41.21:491][456]LogViewport: Scene viewport resized to 1768x915, mode Windowed.
[2023.02.01-11.41.21:519][458]LogViewport: Scene viewport resized to 1768x920, mode Windowed.
[2023.02.01-11.41.21:552][460]LogViewport: Scene viewport resized to 1768x928, mode Windowed.
[2023.02.01-11.41.21:579][462]LogViewport: Scene viewport resized to 1768x932, mode Windowed.
[2023.02.01-11.41.21:611][464]LogViewport: Scene viewport resized to 1768x938, mode Windowed.
[2023.02.01-11.41.21:636][466]LogViewport: Scene viewport resized to 1768x943, mode Windowed.
[2023.02.01-11.41.21:664][468]LogViewport: Scene viewport resized to 1768x946, mode Windowed.
[2023.02.01-11.41.21:692][470]LogViewport: Scene viewport resized to 1768x948, mode Windowed.
[2023.02.01-11.41.21:718][472]LogViewport: Scene viewport resized to 1768x951, mode Windowed.
[2023.02.01-11.41.21:745][474]LogViewport: Scene viewport resized to 1768x953, mode Windowed.
[2023.02.01-11.41.21:830][483]LogViewport: Scene viewport resized to 1768x955, mode Windowed.
[2023.02.01-11.41.22:281][536]LogViewport: Scene viewport resized to 1768x954, mode Windowed.
[2023.02.01-11.41.22:326][538]LogViewport: Scene viewport resized to 1768x951, mode Windowed.
[2023.02.01-11.41.22:383][543]LogViewport: Scene viewport resized to 1768x950, mode Windowed.
[2023.02.01-11.41.22:560][563]LogViewport: Scene viewport resized to 1768x945, mode Windowed.
[2023.02.01-11.41.22:596][565]LogViewport: Scene viewport resized to 1768x940, mode Windowed.
[2023.02.01-11.41.22:630][567]LogViewport: Scene viewport resized to 1768x938, mode Windowed.
[2023.02.01-11.41.22:656][569]LogViewport: Scene viewport resized to 1768x936, mode Windowed.
[2023.02.01-11.41.22:974][606]LogViewport: Scene viewport resized to 1768x933, mode Windowed.
[2023.02.01-11.41.23:023][609]LogViewport: Scene viewport resized to 1768x930, mode Windowed.
[2023.02.01-11.41.23:054][611]LogViewport: Scene viewport resized to 1768x923, mode Windowed.
[2023.02.01-11.41.23:087][613]LogViewport: Scene viewport resized to 1768x916, mode Windowed.
[2023.02.01-11.41.23:115][615]LogViewport: Scene viewport resized to 1768x915, mode Windowed.
[2023.02.01-11.41.23:143][617]LogViewport: Scene viewport resized to 1768x913, mode Windowed.
[2023.02.01-11.41.23:411][648]LogViewport: Scene viewport resized to 1768x916, mode Windowed.
[2023.02.01-11.41.23:447][650]LogViewport: Scene viewport resized to 1768x919, mode Windowed.
[2023.02.01-11.41.23:498][654]LogViewport: Scene viewport resized to 1768x925, mode Windowed.
[2023.02.01-11.41.23:659][672]LogViewport: Scene viewport resized to 1768x926, mode Windowed.
[2023.02.01-11.41.23:696][674]LogViewport: Scene viewport resized to 1768x928, mode Windowed.
[2023.02.01-11.41.23:729][676]LogViewport: Scene viewport resized to 1768x933, mode Windowed.
[2023.02.01-11.41.24:031][711]LogViewport: Scene viewport resized to 1768x932, mode Windowed.
[2023.02.01-11.41.24:106][717]LogViewport: Scene viewport resized to 1768x933, mode Windowed.
[2023.02.01-11.41.24:291][738]LogViewport: Scene viewport resized to 1768x931, mode Windowed.
[2023.02.01-11.41.24:461][756]LogViewport: Scene viewport resized to 1768x929, mode Windowed.
[2023.02.01-11.41.24:499][758]LogViewport: Scene viewport resized to 1768x926, mode Windowed.
[2023.02.01-11.41.30:591][357]LogViewport: Scene viewport resized to 1769x926, mode Windowed.
